D,00000148,     -1870876,
D,00000149,     -1870890,
D,00000150,     -1867901,
D,00000151,     -1862639,
D,00000152,     -1857461,
D,00000153,     -1853906,
D,00000154,     -1853812,
D,00000155,     -1856956,
D,00000156,     -1861936,
D,00000157,     -1867101,
D,00000158,     -1871054,
D,00000159,     -1871303,
D,00000160,     -1868275,
D,00000161,     -1863293,
D,00000162,     -1858074,
D,00000163,     -1854282,
D,00000164,     -1854214,
D,00000165,     -1857017,
D,00000166,     -1861955,
D,00000167,     -1867318,
D,00000168,     -1871164,
D,00000169,     -1871300,
D,00000170,     -1868267,
D,00000171,     -1862942,
D,00000172,     -1857529,
D,00000173,     -1853982,
D,00000174,     -1853772,
D,00000175,     -1856901,
D,00000176,     -1862164,
D,00000177,     -1867554,
D,00000178,     -1871175,
D,00000179,     -1871811,
D,00000180,     -1868732,
D,00000181,     -1863361,
D,00000182,     -1858057,
D,00000183,     -1854242,
D,00000184,     -1853849,
D,00000185,     -1857011,
D,00000186,     -1862184,
D,00000187,     -1867025,
D,00000188,     -1871122,
D,00000189,     -1871391,
D,00000190,     -1868241,
D,00000191,     -1863216,
D,00000192,     -1858422,
D,00000193,     -1854796,
D,00000194,     -1854366,
D,00000195,     -1857377,
D,00000196,     -1862490,
D,00000197,     -1867321,
D,00000198,     -1870860,
D,00000199,     -1871267,
D,00000200,     -1868499,
D,00000201,     -1863714,
D,00000202,     -1858677,
D,00000203,     -1854440,
D,00000204,     -1853816,
D,00000205,     -1856688,
D,00000206,     -1861849,
D,00000207,     -1867169,
D,00000208,     -1871161,
D,00000209,     -1871447,
D,00000210,     -1868383,
D,00000211,     -1863429,
D,00000212,     -1858382,
D,00000213,     -1854477,
D,00000214,     -1854029,
D,00000215,     -1856890,
D,00000216,     -1862117,
D,00000217,     -1867332,
D,00000218,     -1871442,
D,00000219,     -1871934,
D,00000220,     -1869042,
D,00000221,     -1864287,
D,00000222,     -1859019,
D,00000223,     -1855231,
D,00000224,     -1854987,
D,00000225,     -1857486,
D,00000226,     -1862470,
D,00000227,     -1867214,
D,00000228,     -1870852,
D,00000229,     -1871681,
D,00000230,     -1869111,
D,00000231,     -1864385,
D,00000232,     -1859230,
D,00000233,     -1854929,
D,00000234,     -1854216,
D,00000235,     -1857105,
D,00000236,     -1861959,
D,00000237,     -1867127,
D,00000238,     -1871486,
D,00000239,     -1871787,
D,00000240,     -1869205,
D,00000241,     -1864778,
D,00000242,     -1859541,
D,00000243,     -1854996,
D,00000244,     -1854291,
D,00000245,     -1856766,
D,00000246,     -1861640,
D,00000247,     -1866605,
D,00000248,     -1870790,
D,00000249,     -1871029,
D,00000250,     -1868357,
D,00000251,     -1863243,
D,00000252,     -1858019,
D,00000253,     -1853807,
D,00000254,     -1853024,
D,00000255,     -1855584,
D,00000000,     -1860279,
D,00000001,     -1865366,
D,00000002,     -1869411,
D,00000003,     -1870315,
D,00000004,     -1867616,
D,00000005,     -1862426,
D,00000006,     -1857594,
D,00000007,     -1853239,
D,00000008,     -1852416,
D,00000009,     -1854177,
D,00000010,     -1858786,
D,00000011,     -1864094,
D,00000012,     -1868810,
D,00000013,     -1869951,
D,00000014,     -1867809,
D,00000015,     -1862816,
D,00000016,     -1857661,
D,00000017,     -1853610,
D,00000018,     -1852919,
D,00000019,     -1855514,
D,00000020,     -1860671,
D,00000021,     -1866479,
D,00000022,     -1870974,
D,00000023,     -1872094,
D,00000024,     -1869676,
D,00000025,     -1864803,
D,00000026,     -1859702,
D,00000027,     -1855283,
D,00000028,     -1854210,
D,00000029,     -1856489,
D,00000030,     -1861708,
D,00000031,     -1867081,
D,00000032,     -1871321,
D,00000033,     -1871948,
D,00000034,     -1869588,
D,00000035,     -1864780,
D,00000036,     -1859685,
D,00000037,     -1855214,
D,00000038,     -1854365,
D,00000039,     -1856976,
D,00000040,     -1861746,
D,00000041,     -1866822,
D,00000042,     -1871304,
D,00000043,     -1872175,
D,00000044,     -1870064,
D,00000045,     -1865324,
D,00000046,     -1860473,
D,00000047,     -1856113,
D,00000048,     -1854919,
D,00000049,     -1856635,
D,00000050,     -1861344,
D,00000051,     -1866529,
D,00000052,     -1871400,
D,00000053,     -1872552,
D,00000054,     -1869923,
D,00000055,     -1864801,
D,00000056,     -1859806,
D,00000057,     -1854785,
D,00000058,     -1851754,
D,00000059,     -1851826,
D,00000060,     -1854161,
D,00000061,     -1857168,
D,00000062,     -1860582,
D,00000063,     -1860911,
D,00000064,     -1858365,
D,00000065,     -1854165,
D,00000066,     -1849520,
D,00000067,     -1845072,
D,00000068,     -1843921,
D,00000069,     -1846680,
D,00000070,     -1852236,
D,00000071,     -1858066,
D,00000072,     -1863109,
D,00000073,     -1866358,
D,00000074,     -1866939,
D,00000075,     -1864299,
D,00000076,     -1861206,
D,00000077,     -1857774,
D,00000078,     -1856474,
D,00000079,     -1858267,
D,00000080,     -1862731,
D,00000081,     -1867869,
D,00000082,     -1872464,
D,00000083,     -1873965,
D,00000084,     -1871778,
D,00000085,     -1866374,
D,00000086,     -1860812,
D,00000087,     -1856159,
D,00000088,     -1855064,
D,00000089,     -1857145,
D,00000090,     -1861833,
D,00000091,     -1866867,
D,00000092,     -1871516,
D,00000093,     -1872766,
D,00000094,     -1870249,
D,00000095,     -1865781,
D,00000096,     -1860995,
D,00000097,     -1855957,
D,00000098,     -1854662,
D,00000099,     -1856621,
D,00000100,     -1861315,
D,00000101,     -1866801,
D,00000102,     -1871543,
D,00000103,     -1872444,
D,00000104,     -1870387,
D,00000105,     -1865544,
D,00000106,     -1860449,
D,00000107,     -1855687,
D,00000108,     -1854430,
D,00000109,     -1856477,
D,00000110,     -1860868,
D,00000111,     -1866140,
D,00000112,     -1870872,
D,00000113,     -1872191,
D,00000114,     -1870406,
D,00000115,     -1865659,
D,00000116,     -1860680,
D,00000117,     -1855911,
D,00000118,     -1854314,
D,00000119,     -1856119,
D,00000120,     -1860867,
D,00000121,     -1866430,
D,00000122,     -1870980,
D,00000123,     -1872470,
D,00000124,     -1870604,
D,00000125,     -1865886,
D,00000126,     -1860877,
D,00000127,     -1856214,
D,00000128,     -1854563,
D,00000129,     -1856136,
D,00000130,     -1860657,
D,00000131,     -1865941,
D,00000132,     -1870722,
D,00000133,     -1872462,
D,00000134,     -1870697,
D,00000135,     -1866086,
D,00000136,     -1861253,
D,00000137,     -1856129,
D,00000138,     -1854210,
D,00000139,     -1855964,
D,00000140,     -1860617,
D,00000141,     -1865898,
D,00000142,     -1870479,
D,00000143,     -1872076,
D,00000144,     -1870074,
D,00000145,     -1865449,
D,00000146,     -1860402,
D,00000147,     -1855849,
D,00000148,     -1853894,
D,00000149,     -1855287,
D,00000150,     -1859904,
D,00000151,     -1864621,
D,00000152,     -1869078,
D,00000153,     -1870865,
D,00000154,     -1869371,
D,00000155,     -1864725,
D,00000156,     -1859496,
D,00000157,     -1854429,
D,00000158,     -1852207,
D,00000159,     -1853524,
D,00000160,     -1858057,
D,00000161,     -1862849,
D,00000162,     -1867621,
D,00000163,     -1869496,
D,00000164,     -1867610,
D,00000165,     -1862796,
D,00000166,     -1857533,
D,00000167,     -1852564,
D,00000168,     -1850588,
D,00000169,     -1851687,
D,00000170,     -1855984,
D,00000171,     -1860803,
D,00000172,     -1865408,
D,00000173,     -1867025,
D,00000174,     -1864997,
D,00000175,     -1860519,
D,00000176,     -1855226,
D,00000177,     -1849845,
D,00000178,     -1847753,
D,00000179,     -1849286,
D,00000180,     -1853757,
D,00000181,     -1858831,
D,00000182,     -1863452,
D,00000183,     -1865282,
D,00000184,     -1863486,
D,00000185,     -1858798,
D,00000186,     -1853413,
D,00000187,     -1848442,
D,00000188,     -1846410,
D,00000189,     -1848049,
D,00000190,     -1852113,
D,00000191,     -1857336,
D,00000192,     -1862544,
D,00000193,     -1864859,
D,00000194,     -1863301,
D,00000195,     -1859061,
D,00000196,     -1853936,
D,00000197,     -1849002,
D,00000198,     -1847069,
D,00000199,     -1849214,
D,00000200,     -1853329,
D,00000201,     -1858747,
D,00000202,     -1864081,
D,00000203,     -1866525,
D,00000204,     -1865102,
D,00000205,     -1861125,
D,00000206,     -1856379,
D,00000207,     -1851772,
D,00000208,     -1849814,
D,00000209,     -1851481,
D,00000210,     -1856331,
D,00000211,     -1861744,
D,00000212,     -1866970,
D,00000213,     -1869337,
D,00000214,     -1867950,
D,00000215,     -1863714,
D,00000216,     -1859594,
D,00000217,     -1854851,
D,00000218,     -1852524,
D,00000219,     -1853726,
D,00000220,     -1858402,
D,00000221,     -1863920,
D,00000222,     -1869239,
D,00000223,     -1871467,
D,00000224,     -1870244,
D,00000225,     -1866154,
D,00000226,     -1861011,
D,00000227,     -1856045,
D,00000228,     -1853554,
D,00000229,     -1854732,
D,00000230,     -1859503,
D,00000231,     -1864754,
D,00000232,     -1869902,
D,00000233,     -1872086,
D,00000234,     -1871106,
D,00000235,     -1866929,
D,00000236,     -1861791,
D,00000237,     -1857114,
D,00000238,     -1854694,
D,00000239,     -1855382,
D,00000240,     -1859552,
D,00000241,     -1864742,
D,00000242,     -1869855,
D,00000243,     -1872535,
D,00000244,     -1871271,
D,00000245,     -1866627,
D,00000246,     -1861669,
D,00000247,     -1857199,
D,00000248,     -1854415,
D,00000249,     -1855277,
D,00000250,     -1859534,
D,00000251,     -1864667,
D,00000252,     -1869726,
D,00000253,     -1872309,
D,00000254,     -1871331,
D,00000255,     -1866997,
D,00000000,     -1861778,
D,00000001,     -1856819,
D,00000002,     -1854456,
D,00000003,     -1855476,
D,00000004,     -1859864,
D,00000005,     -1865141,
D,00000006,     -1870246,
D,00000007,     -1872381,
D,00000008,     -1871052,
D,00000009,     -1867206,
D,00000010,     -1862277,
D,00000011,     -1857044,
D,00000012,     -1853900,
D,00000013,     -1854829,
D,00000014,     -1859137,
D,00000015,     -1864432,
D,00000016,     -1869512,
D,00000017,     -1872557,
D,00000018,     -1871562,
D,00000019,     -1867446,
D,00000020,     -1862437,
D,00000021,     -1857427,
D,00000022,     -1854479,
D,00000023,     -1855113,
D,00000024,     -1859339,
D,00000025,     -1864476,
D,00000026,     -1869581,
D,00000027,     -1872256,
D,00000028,     -1871379,
D,00000029,     -1867426,
D,00000030,     -1862637,
D,00000031,     -1857386,
D,00000032,     -1854259,
D,00000033,     -1855279,
D,00000034,     -1859384,
D,00000035,     -1864638,
D,00000036,     -1869699,
D,00000037,     -1872497,
D,00000038,     -1871549,
D,00000039,     -1867637,
D,00000040,     -1862566,
D,00000041,     -1857586,
D,00000042,     -1854995,
D,00000043,     -1855348,
D,00000044,     -1859059,
D,00000045,     -1864726,
D,00000046,     -1869778,
D,00000047,     -1872590,
D,00000048,     -1871948,
D,00000049,     -1867988,
D,00000050,     -1862637,
D,00000051,     -1857592,
D,00000052,     -1854616,
D,00000053,     -1855114,
D,00000054,     -1859114,
D,00000055,     -1864531,
D,00000056,     -1869706,
D,00000057,     -1872740,
D,00000058,     -1872243,
D,00000059,     -1868352,
D,00000060,     -1863299,
D,00000061,     -1857967,
D,00000062,     -1855095,
D,00000063,     -1855858,
D,00000064,     -1859652,
D,00000065,     -1865054,
D,00000066,     -1870269,
D,00000067,     -1873201,
D,00000068,     -1872460,
D,00000069,     -1868386,
D,00000070,     -1863416,
D,00000071,     -1858677,
D,00000072,     -1855659,
D,00000073,     -1855864,
D,00000074,     -1859647,
D,00000075,     -1864966,
D,00000076,     -1870276,
D,00000077,     -1873401,
D,00000078,     -1872801,
D,00000079,     -1869026,
D,00000080,     -1863744,
D,00000081,     -1858694,
D,00000082,     -1855538,
D,00000083,     -1855904,
D,00000084,     -1859691,
D,00000085,     -1864818,
D,00000086,     -1870101,
D,00000087,     -1873244,
D,00000088,     -1872579,
D,00000089,     -1868757,
D,00000090,     -1864180,
D,00000091,     -1859152,
D,00000092,     -1856027,
D,00000093,     -1856605,
D,00000094,     -1860233,
D,00000095,     -1865308,
D,00000096,     -1870391,
D,00000097,     -1873280,
D,00000098,     -1873124,
D,00000099,     -1869212,
D,00000100,     -1864035,
D,00000101,     -1859501,
D,00000102,     -1856629,
D,00000103,     -1856897,
D,00000104,     -1860400,
D,00000105,     -1865402,
D,00000106,     -1870207,
D,00000107,     -1873419,
D,00000108,     -1873026,
D,00000109,     -1869533,
D,00000110,     -1864588,
D,00000111,     -1859419,
D,00000112,     -1856294,
D,00000113,     -1856492,
D,00000114,     -1859945,
D,00000115,     -1865057,
D,00000116,     -1870307,
D,00000117,     -1873307,
D,00000118,     -1872932,
D,00000119,     -1869541,
D,00000120,     -1864638,
D,00000121,     -1859599,
D,00000122,     -1856151,
D,00000123,     -1856051,
D,00000124,     -1859506,
D,00000125,     -1864717,
D,00000126,     -1870248,
D,00000127,     -1873677,
D,00000128,     -1873647,
D,00000129,     -1870146,
D,00000130,     -1864820,
D,00000131,     -1859532,
D,00000132,     -1856162,
D,00000133,     -1856721,
D,00000134,     -1860015,
D,00000135,     -1864877,
D,00000136,     -1869971,
D,00000137,     -1873135,
D,00000138,     -1872904,
D,00000139,     -1869481,
D,00000140,     -1864242,
D,00000141,     -1858861,
D,00000142,     -1855090,
D,00000143,     -1854906,
D,00000144,     -1857764,
D,00000145,     -1863000,
D,00000146,     -1868463,
D,00000147,     -1871679,
D,00000148,     -1871539,
D,00000149,     -1868079,
D,00000150,     -1863077,
D,00000151,     -1857877,
D,00000152,     -1854401,
D,00000153,     -1854235,
D,00000154,     -1857096,
D,00000155,     -1862463,
D,00000156,     -1867584,
D,00000157,     -1870901,
D,00000158,     -1870765,
D,00000159,     -1867571,
D,00000160,     -1862527,
D,00000161,     -1857627,
D,00000162,     -1854000,
D,00000163,     -1854042,
D,00000164,     -1857630,
D,00000165,     -1862875,
D,00000166,     -1868233,
D,00000167,     -1872194,
D,00000168,     -1872505,
D,00000169,     -1869608,
D,00000170,     -1864575,
D,00000171,     -1859716,
D,00000172,     -1855892,
D,00000173,     -1855873,
D,00000174,     -1859579,
D,00000175,     -1864536,
D,00000176,     -1869731,
D,00000177,     -1873536,
D,00000178,     -1873138,
D,00000179,     -1869814,
D,00000180,     -1865066,
D,00000181,     -1860169,
D,00000182,     -1856574,
D,00000183,     -1856167,
D,00000184,     -1859170,
D,00000185,     -1864307,
D,00000186,     -1869517,
D,00000187,     -1872964,
D,00000188,     -1872808,
D,00000189,     -1869781,
D,00000190,     -1864840,
D,00000191,     -1860039,
D,00000192,     -1856200,
D,00000193,     -1855815,
D,00000194,     -1859316,
D,00000195,     -1864595,
D,00000196,     -1869250,
D,00000197,     -1873007,
D,00000198,     -1873400,
D,00000199,     -1870025,
D,00000200,     -1864859,
D,00000201,     -1859756,
D,00000202,     -1855333,
D,00000203,     -1855054,
D,00000204,     -1858302,
D,00000205,     -1863019,
D,00000206,     -1866894,
D,00000207,     -1868411,
D,00000208,     -1866309,
D,00000209,     -1861084,
D,00000210,     -1855229,
D,00000211,     -1849918,
D,00000212,     -1845982,
D,00000213,     -1846195,
D,00000214,     -1849229,
D,00000215,     -1854014,
D,00000216,     -1859161,
D,00000217,     -1864275,
D,00000218,     -1865738,
D,00000219,     -1863027,
D,00000220,     -1858732,
D,00000221,     -1855722,
D,00000222,     -1853673,
D,00000223,     -1855461,
D,00000224,     -1860576,
D,00000225,     -1866233,
D,00000226,     -1870927,
D,00000227,     -1874754,
D,00000228,     -1874356,
D,00000229,     -1871362,
D,00000230,     -1866791,
D,00000231,     -1862013,
D,00000232,     -1858212,
D,00000233,     -1857055,
D,00000234,     -1859194,
D,00000235,     -1864011,
D,00000236,     -1869021,
D,00000237,     -1873231,
D,00000238,     -1873666,
D,00000239,     -1870796,
D,00000240,     -1865874,
D,00000241,     -1860932,
D,00000242,     -1856856,
D,00000243,     -1856339,
D,00000244,     -1858798,
D,00000245,     -1863787,
D,00000246,     -1868306,
D,00000247,     -1872326,
D,00000248,     -1873092,
D,00000249,     -1870682,
D,00000250,     -1865689,
D,00000251,     -1860632,
D,00000252,     -1856579,
D,00000253,     -1856051,
D,00000254,     -1858719,
D,00000255,     -1863577,
D,00000000,     -1868702,
D,00000001,     -1872661,
D,00000002,     -1873236,
D,00000003,     -1870185,
D,00000004,     -1865037,
D,00000005,     -1860281,
D,00000006,     -1855757,
D,00000007,     -1855078,
D,00000008,     -1858196,
D,00000009,     -1862978,
D,00000010,     -1867754,
D,00000011,     -1872234,
D,00000012,     -1873006,
D,00000013,     -1869938,
D,00000014,     -1864827,
D,00000015,     -1859641,
D,00000016,     -1855794,
D,00000017,     -1854890,
D,00000018,     -1857796,
D,00000019,     -1862693,
D,00000020,     -1867828,
D,00000021,     -1871598,
D,00000022,     -1872556,
D,00000023,     -1870378,
D,00000024,     -1865035,
D,00000025,     -1859171,
D,00000026,     -1856012,
D,00000027,     -1855536,
D,00000028,     -1857612,
D,00000029,     -1863009,
D,00000030,     -1867987,
D,00000031,     -1871719,
D,00000032,     -1871881,
D,00000033,     -1870064,
D,00000034,     -1865343,
D,00000035,     -1859747,
D,00000036,     -1855132,
D,00000037,     -1854504,
D,00000038,     -1857079,
D,00000039,     -1862146,
D,00000040,     -1867029,
D,00000041,     -1871310,
D,00000042,     -1871986,
D,00000043,     -1869488,
D,00000044,     -1864437,
D,00000045,     -1858512,
D,00000046,     -1854192,
D,00000047,     -1853396,
D,00000048,     -1855790,
D,00000049,     -1860745,
D,00000050,     -1865927,
D,00000051,     -1870228,
D,00000052,     -1870964,
D,00000053,     -1868767,
D,00000054,     -1863563,
D,00000055,     -1857821,
D,00000056,     -1853142,
D,00000057,     -1851742,
D,00000058,     -1853777,
D,00000059,     -1858624,
D,00000060,     -1863949,
D,00000061,     -1868197,
D,00000062,     -1868749,
D,00000063,     -1866230,
D,00000064,     -1861279,
D,00000065,     -1855961,
D,00000066,     -1851251,
D,00000067,     -1849760,
D,00000068,     -1851532,
D,00000069,     -1856411,
D,00000070,     -1861331,
D,00000071,     -1865010,
D,00000072,     -1865883,
D,00000073,     -1863600,
D,00000074,     -1858711,
D,00000075,     -1853497,
D,00000076,     -1848951,
D,00000077,     -1847939,
D,00000078,     -1849921,
D,00000079,     -1854407,
D,00000080,     -1859919,
D,00000081,     -1864357,
D,00000082,     -1865094,
D,00000083,     -1863074,
D,00000084,     -1858028,
D,00000085,     -1853349,
D,00000086,     -1848702,
D,00000087,     -1847341,
D,00000088,     -1849614,
D,00000089,     -1854737,
D,00000090,     -1860401,
D,00000091,     -1864972,
D,00000092,     -1866147,
D,00000093,     -1864261,
D,00000094,     -1859079,
D,00000095,     -1853910,
D,00000096,     -1850476,
D,00000097,     -1849874,
D,00000098,     -1852114,
D,00000099,     -1857312,
D,00000100,     -1863154,
D,00000101,     -1867704,
D,00000102,     -1868826,
D,00000103,     -1866793,
D,00000104,     -1862313,
D,00000105,     -1857651,
D,00000106,     -1853333,
D,00000107,     -1852430,
D,00000108,     -1854576,
D,00000109,     -1859603,
D,00000110,     -1865113,
D,00000111,     -1869463,
D,00000112,     -1870655,
D,00000113,     -1868807,
D,00000114,     -1864390,
D,00000115,     -1859579,
D,00000116,     -1854911,
D,00000117,     -1853722,
D,00000118,     -1856126,
D,00000119,     -1861120,
D,00000120,     -1866714,
D,00000121,     -1870942,
D,00000122,     -1872352,
D,00000123,     -1870501,
D,00000124,     -1865533,
D,00000125,     -1860547,
D,00000126,     -1855731,
D,00000127,     -1854266,
D,00000128,     -1856606,
D,00000129,     -1861102,
D,00000130,     -1866415,
D,00000131,     -1871166,
D,00000132,     -1872451,
D,00000133,     -1870521,
D,00000134,     -1865748,
D,00000135,     -1860613,
D,00000136,     -1856103,
D,00000137,     -1854411,
D,00000138,     -1856487,
D,00000139,     -1861060,
D,00000140,     -1865682,
D,00000141,     -1870844,
D,00000142,     -1872344,
D,00000143,     -1870444,
D,00000144,     -1865609,
D,00000145,     -1860636,
D,00000146,     -1856076,
D,00000147,     -1854432,
D,00000148,     -1856565,
D,00000149,     -1861451,
D,00000150,     -1866186,
D,00000151,     -1870862,
D,00000152,     -1872562,
D,00000153,     -1870725,
D,00000154,     -1865914,
D,00000155,     -1860682,
D,00000156,     -1856247,
D,00000157,     -1854532,
D,00000158,     -1856239,
D,00000159,     -1861164,
D,00000160,     -1866577,
D,00000161,     -1871351,
D,00000162,     -1873032,
D,00000163,     -1871344,
D,00000164,     -1866532,
D,00000165,     -1861267,
D,00000166,     -1856514,
D,00000167,     -1854516,
D,00000168,     -1856125,
D,00000169,     -1860954,
D,00000170,     -1866233,
D,00000171,     -1871052,
D,00000172,     -1872971,
D,00000173,     -1871159,
D,00000174,     -1866252,
D,00000175,     -1861126,
D,00000176,     -1856531,
D,00000177,     -1854553,
D,00000178,     -1855936,
D,00000179,     -1860947,
D,00000180,     -1866226,
D,00000181,     -1870912,
D,00000182,     -1872507,
D,00000183,     -1870716,
D,00000184,     -1866132,
D,00000185,     -1861176,
D,00000186,     -1856140,
D,00000187,     -1854617,
D,00000188,     -1856297,
D,00000189,     -1860306,
D,00000190,     -1865158,
D,00000191,     -1870021,
D,00000192,     -1872422,
D,00000193,     -1870622,
D,00000194,     -1866020,
D,00000195,     -1861259,
D,00000196,     -1856126,
D,00000197,     -1853881,
D,00000198,     -1856147,
D,00000199,     -1860631,
D,00000200,     -1865610,
D,00000201,     -1870640,
D,00000202,     -1872350,
D,00000203,     -1870699,
D,00000204,     -1866312,
D,00000205,     -1861052,
D,00000206,     -1856337,
D,00000207,     -1854443,
D,00000208,     -1856020,
D,00000209,     -1860456,
D,00000210,     -1865440,
D,00000211,     -1870321,
D,00000212,     -1872559,
D,00000213,     -1871169,
D,00000214,     -1866803,
D,00000215,     -1861788,
D,00000216,     -1856542,
D,00000217,     -1854431,
D,00000218,     -1856027,
D,00000219,     -1860646,
D,00000220,     -1865609,
D,00000221,     -1870566,
D,00000222,     -1872886,
D,00000223,     -1871697,
D,00000224,     -1867124,
D,00000225,     -1861859,
D,00000226,     -1856580,
D,00000227,     -1854257,
D,00000228,     -1855671,
D,00000229,     -1860173,
D,00000230,     -1865262,
D,00000231,     -1869913,
D,00000232,     -1872311,
D,00000233,     -1871333,
D,00000234,     -1866541,
D,00000235,     -1861108,
D,00000236,     -1856117,
D,00000237,     -1854097,
D,00000238,     -1855501,
D,00000239,     -1860005,
D,00000240,     -1864912,
D,00000241,     -1869881,
D,00000242,     -1871971,
D,00000243,     -1870146,
D,00000244,     -1865504,
D,00000245,     -1860314,
D,00000246,     -1855327,
D,00000247,     -1852736,
D,00000248,     -1853788,
D,00000249,     -1858168,
D,00000250,     -1863141,
D,00000251,     -1868169,
D,00000252,     -1870479,
D,00000253,     -1869288,
D,00000254,     -1864974,
D,00000255,     -1859973,
D,00000000,     -1854930,
D,00000001,     -1852561,
D,00000002,     -1853881,
D,00000003,     -1858155,
D,00000004,     -1863429,
D,00000005,     -1868482,
D,00000006,     -1870392,
D,00000007,     -1869072,
D,00000008,     -1864968,
D,00000009,     -1859972,
D,00000010,     -1854838,
D,00000011,     -1852490,
D,00000012,     -1853490,
D,00000013,     -1857705,
D,00000014,     -1862947,
D,00000015,     -1868196,
D,00000016,     -1871102,
D,00000017,     -1869736,
D,00000018,     -1865886,
D,00000019,     -1861263,
D,00000020,     -1856549,
D,00000021,     -1854384,
D,00000022,     -1855656,
D,00000023,     -1859571,
D,00000024,     -1864566,
D,00000025,     -1869622,
D,00000026,     -1872393,
D,00000027,     -1871324,
D,00000028,     -1866991,
D,00000029,     -1861786,
D,00000030,     -1856849,
D,00000031,     -1854599,
D,00000032,     -1855628,
D,00000033,     -1859581,
D,00000034,     -1864431,
D,00000035,     -1869331,
D,00000036,     -1871847,
D,00000037,     -1871121,
D,00000038,     -1866896,
D,00000039,     -1861770,
D,00000040,     -1857039,
D,00000041,     -1854659,
D,00000042,     -1855423,
D,00000043,     -1859279,
D,00000044,     -1864111,
D,00000045,     -1869133,
D,00000046,     -1872068,
D,00000047,     -1871289,
D,00000048,     -1867221,
D,00000049,     -1862097,
D,00000050,     -1857336,
D,00000051,     -1854884,
D,00000052,     -1855142,
D,00000053,     -1858869,
D,00000054,     -1864114,
D,00000055,     -1868779,
D,00000056,     -1870911,
D,00000057,     -1869274,
D,00000058,     -1863431,
D,00000059,     -1855574,
D,00000060,     -1848852,
D,00000061,     -1845686,
D,00000062,     -1846321,
D,00000063,     -1850354,
D,00000064,     -1856185,
D,00000065,     -1861034,
D,00000066,     -1863200,
D,00000067,     -1862851,
D,00000068,     -1860029,
D,00000069,     -1856093,
D,00000070,     -1852202,
D,00000071,     -1851117,
D,00000072,     -1853852,
D,00000073,     -1859362,
D,00000074,     -1866466,
D,00000075,     -1872244,
D,00000076,     -1874506,
D,00000077,     -1873034,
D,00000078,     -1869009,
D,00000079,     -1863987,
D,00000080,     -1859069,
D,00000081,     -1855884,
D,00000082,     -1856665,
D,00000083,     -1860629,
D,00000084,     -1865443,
D,00000085,     -1870181,
D,00000086,     -1872890,
D,00000087,     -1871946,
D,00000088,     -1867798,
D,00000089,     -1863111,
D,00000090,     -1858218,
D,00000091,     -1855005,
D,00000092,     -1855327,
D,00000093,     -1859078,
D,00000094,     -1864511,
D,00000095,     -1869682,
D,00000096,     -1872499,
D,00000097,     -1871586,
D,00000098,     -1868127,
D,00000099,     -1863247,
D,00000100,     -1858182,
D,00000101,     -1855411,
D,00000102,     -1855779,
D,00000103,     -1859563,
D,00000104,     -1864584,
D,00000105,     -1869637,
D,00000106,     -1872156,
D,00000107,     -1871589,
D,00000108,     -1867942,
D,00000109,     -1862999,
D,00000110,     -1857690,
D,00000111,     -1854562,
D,00000112,     -1855328,
D,00000113,     -1859238,
D,00000114,     -1864301,
D,00000115,     -1869377,
D,00000116,     -1872612,
D,00000117,     -1871941,
D,00000118,     -1867890,
D,00000119,     -1862734,
D,00000120,     -1857712,
D,00000121,     -1854668,
D,00000122,     -1855019,
D,00000123,     -1858822,
D,00000124,     -1863935,
D,00000125,     -1868657,
D,00000126,     -1871629,
D,00000127,     -1871367,
D,00000128,     -1867911,
D,00000129,     -1862601,
D,00000130,     -1857526,
D,00000131,     -1854354,
D,00000132,     -1854602,
D,00000133,     -1858225,
D,00000134,     -1863274,
D,00000135,     -1868561,
D,00000136,     -1871755,
D,00000137,     -1871419,
D,00000138,     -1868014,
D,00000139,     -1862604,
D,00000140,     -1857291,
D,00000141,     -1854247,
D,00000142,     -1854434,
D,00000143,     -1858207,
D,00000144,     -1863104,
D,00000145,     -1867949,
D,00000146,     -1871251,
D,00000147,     -1871032,
D,00000148,     -1867837,
D,00000149,     -1862720,
D,00000150,     -1857670,
D,00000151,     -1854002,
D,00000152,     -1853774,
D,00000153,     -1857072,
D,00000154,     -1862341,
D,00000155,     -1867615,
D,00000156,     -1870629,
D,00000157,     -1869999,
D,00000158,     -1866538,
D,00000159,     -1861302,
D,00000160,     -1855786,
D,00000161,     -1852231,
D,00000162,     -1852381,
D,00000163,     -1855711,
D,00000164,     -1860578,
D,00000165,     -1864888,
D,00000166,     -1867615,
D,00000167,     -1867368,
D,00000168,     -1864077,
D,00000169,     -1858890,
D,00000170,     -1853691,
D,00000171,     -1849911,
D,00000172,     -1849467,
D,00000173,     -1852764,
D,00000174,     -1857806,
D,00000175,     -1862771,
D,00000176,     -1866266,
D,00000177,     -1865779,
D,00000178,     -1862144,
D,00000179,     -1857161,
D,00000180,     -1851841,
D,00000181,     -1847697,
D,00000182,     -1847652,
D,00000183,     -1851068,
D,00000184,     -1855995,
D,00000185,     -1861068,
D,00000186,     -1864759,
D,00000187,     -1864670,
D,00000188,     -1861129,
D,00000189,     -1856012,
D,00000190,     -1851092,
D,00000191,     -1847738,
D,00000192,     -1847501,
D,00000193,     -1851119,
D,00000194,     -1856493,
D,00000195,     -1861924,
D,00000196,     -1865636,
D,00000197,     -1865866,
D,00000198,     -1862264,
D,00000199,     -1857072,
